isso se ela não souber ela nada está igual aqui,sem_resposta
qual lugar de são paulo está retratado na obra,localização_obra
essa imagem representa qual parte de são paulo,localização_obra
qual o sentido dos números,significado_numero
o que significa 13 583,significado_numero
e o que que é esse número que está na no quarto,significado_numero
porque na pintura tem números,significado_numero
porque a figura de vermelho tem rabo,elemento_vermelho
qual é o viaduto representado na obra,elementos_viaduto
o que é esse negócio com cabeça branca,elemento_azul
quem fez esse quatro,autor_obra
porque tem uma palmeira no centro de alguns edifícios,elemento_árvore_fundo
o que significa então esses números,significado_numero
qual o nível de importância na pintura que ele tem no brasil,sem_resposta
o que que essa obra retrata,significado_obra
restaurante,sem_resposta
ela fez a sua pele em são paulo,sem_resposta
embaixo do viaduto é um rio,elementos_rio
amor porque tem palmeiras,sem_resposta
porque tem muitos prédios,elemento_edifício
porque tem uma pessoa com rabo,elemento_vermelho
qual era a ponte,elementos_viaduto
é o que seriam esses números na obra de arte,significado_numero
pode me falar sobre a tarsila do amaral,biografia_tarsila
qual estilo de pintura da tarsila,estilo_pintura
ai bandit tem destroem,sem_resposta
tarsila do amaral você morava onde,moradia_autor
porque eu a minha esquerda tem uma calda,sem_resposta
o que é esse número,significado_numero
qual é a história da tarsila,biografia_tarsila
o que são os números da obra são paulo,significado_numero
porque ela pintou a sala,sem_resposta
unificado dão,sem_resposta
porque tem uma palmilha nessa obra,sem_resposta
existe um rio passando pela cidade e qual o nome desse rio,elementos_rio
essas formas são pessoas,pessoas_obra
a estrutura vermelho e azul em baixo são representações de pessoas ou de postes não gostam,pessoas_obra
quando tarsila do amaral nasceu,biografia_tarsila
quem teve a ideia de pintar esse quadro,autor_obra
em 1924 passava rio na paulista,elementos_rio
porque ele estão errado,sem_resposta
porque ele tem,sem_resposta
tem um rio aí,elementos_rio
fale sobre uso de cores na pintura,cores_obra
existe uma estação do trem,elementos_bonde
tem pessoas na obra,pessoas_obra
quem for tarsila,biografia_tarsila
porque eu pinto pintor pintou o céu de outra,sem_resposta
belo trabalho pode perguntar,sem_resposta
que região de são paulo ela retrata,localização_obra
quais as cores predominantes da obra,cores_obra
para onde vai o trem,destino_bonde
que lugar é esse,localização_obra
quem está dentro daquele bom dia,sem_resposta
é um trem que está atrais,elementos_bonde
o que representa o número 13583,significado_numero
porque tem números no quadro de tarsila do amaral,significado_numero
qual a escola dar,sem_resposta
me fale sobre artista,biografia_tarsila
quem foi o criador da obra de são paulo,autor_obra
qual o significado dos números no quadro,significado_numero
o que seriam essas números,significado_numero
as casas eram feitas do que,sem_resposta
porque eu não tive estar parado,sem_resposta
tem uma ponte,elementos_viaduto
qual história dessa pintura,significado_obra
qual o significado dessa obra,significado_obra
qual foi a motivação dessa obra,significado_obra
o que retrata esse quadro,significado_obra
fale tudo que você souber sobre a obra,significado_obra
qual é a história da obra,significado_obra
e o que essa pintura representa,significado_obra
qual estilo usado,estilo_pintura
qual é o contexto político da época,obra_contexto_histórico
qual era o cenário político da eco,obra_contexto_histórico
qual contexto da sua obra,obra_contexto_histórico
o que que é aquele homem azul sem braço,elemento_azul
qual o significado desses elementos da cor vermelha da cor azul,elemento_azul
o que é a figura azul,elemento_azul
o que significa a obra,significado_obra
o que representa esse número 13583,significado_numero
o que o número 135831 representa,significado_numero
história da obra,significado_obra
o que significa o número 1358 13,significado_numero
que significa aqueles números,significado_numero
o que são os números,significado_numero
o que quer dizer essa obra,significado_obra
fale-me sobre a pintura,significado_obra
porque tem números na imagem,significado_numero
o que significa número,significado_numero
sobre o que essa obra,significado_obra
o que representa a mulher de rabo vestido de vermelho,elemento_vermelho
que cidade é essa,localização_obra
o que são os números da pintura,significado_numero
o que representam os números na tela,significado_numero
qual local de são paulo salva retrato,localização_obra
o número naquela representam o que,significado_numero
o que significa o número na obra,significado_numero
que cidade é essa,localização_obra
do que se trata esta obra,significado_obra
o que significa numeração da tela,significado_numero
qual local de são paulo,localização_obra
que essa pintura representa,significado_obra
onde foi feita essa obra,localização_obra
o que representa a numeração do lado que é do quadro,significado_numero
porque um dos bonecos tem um rabo,pessoas_obra
o que é o elemento assul,significado_obra
qual significado desta obra,significado_obra
qual significado esse quadro,significado_obra
o que significa obra,significado_obra
que número é esse que está que está lá no quadro,significado_numero
porque uma pessoa tem um rabo,pessoas_obra
sobre o autor da obra,autor_obra
e fala que cidade é essa,localização_obra
o que o o pintor quis dizer com essa obra,significado_obra
qual é o bairro de são paulo,localização_obra
qual é a representação dos números 13583,significado_numero
o que é o número 13583,significado_numero
porque é o que são aqueles números atrás,significado_numero
o que significam os números da obra,significado_numero
qual a explicação de tarsila pra pintar a obra de são paulo,significado_obra
qual a partir de são paulo retratada no quadro,localização_obra
oi o que são esses números,significado_numero
porque tem um número 135831 a obra da tarsila do amaral,significado_numero
onde é esse lugar que está pintado quatro,localização_obra
significam os números,significado_numero
que representa esses números,significado_numero
o que representa numeração 3583,significado_numero
o que esses números no prédio representa,significado_numero
o que é um homem de azul,elemento_azul
o que é objeto azul que você parece uma pessoa,elemento_azul
e os dois personagens significa o que,pessoas_obra
o que retrata este quadro,significado_obra
porque tem um coqueiro apenas na obra,elemento_árvore_fundo
porque a escolha das lindas geométricas,formas_obra
quem é o criador,autor_obra
porque só tem duas pessoas não,pessoas_obra
o que é vermelha na obra,elemento_vermelho
qual é o autor desta obra,autor_obra
onde estão as pessoas no quadro,pessoas_obra
ok e qual o valor de mercado dessa obra,valor_obra
qual a importância desse quatro,importância_obra
o que é essa coisa azul,elemento_azul
tem alguma pessoa retratada no quadro,pessoas_obra
ela era modernista certa,estilo_pintura
objetivo da outra,significado_obra
o que significa essa pintura do quadro,significado_obra
e o elemento azul no quarto,elemento_azul
quem são os personagens,pessoas_obra
qual foi o objetivo de pintarem esta obra,significado_obra
ao que a obra retrata,significado_obra
o que essa obra representa,significado_obra
o que são essas duas pessoas em baixo do quadro,pessoas_obra
fale sobre autora,biografia_tarsila
o que a tarsila quis mostrar no quadro são paulo,significado_obra
explique a obra,significado_obra
quem foi que fez,autor_obra
porque tem dois carinhas com braço comprido aí,pessoas_obra
me fala sobre tarsila do amaral,biografia_tarsila
o que esta obra representa,significado_obra
porque ela não estava aqui na semana de 20 de,semana_arte_moderna
fale sobre o autor,biografia_tarsila
porque é uma prevalência de aço,significado_obra
quem é o autor dessa obra,autor_obra
tempos muitas pessoas presente na obra,pessoas_obra
quantas pessoas,pessoas_obra
quando você foi pintada,data_obra
quem criou essa pintura,autor_obra
tem bomba de gasolina,pessoas_obra
qual estilo dessa obra,estilo_pintura
quanto tempo até sei lá demorou pra fazer essa obra,duração_obra
ela faleceu não quantos anos,morte_autor
qual é o nome,nome_obra
eu não entendi o que você falou sobre a tarsila poder arrepio pouco da vida dela,biografia_tarsila
o que significa a pessoa com o rabo,elemento_vermelho
me quem são essas pessoas que ficam um do ladinho,pessoas_obra
me fale sobre tarsila do amaral,biografia_tarsila
qual é o contexto histórico da obra,obra_contexto_histórico
de quem esta obra,autor_obra
como é o nome da autora,autor_obra
essa obra pertence a qual movimento artístico,estilo_pintura
qual história dessa obra,significado_obra
o que representa o elemento vermelho a frente na laura,elemento_vermelho
em que ano foi feita essa obra,data_obra
quando foi feita essa obra em qual contexto histórico,obra_contexto_histórico
por favor faz um pouco mais saber o significado dessa obra,significado_obra
bomba de gasolina aqui,sem_compreensão
o que significam os duas esferas brancas,pessoas_obra
essa obras de tarsila do amaral foi pintado em que ano,data_obra
qual o contexto histórico da obra,obra_contexto_histórico
o que é a obra em são paulo,significado_obra
é considerado uma obra modernista,estilo_pintura
qual é a representação dos prédios,elemento_edifício
fale sobre o quatro,significado_obra
o que são esses: vermelhas ou na obra,pessoas_obra
mais informações sobre o movimento modernista,estilo_pintura
e a pessoa em azul,elemento_azul
e a pessoa de azul,elemento_azul
o que mais você pode me dizer sobre a obra,significado_obra
qual é o estilo da obra,estilo_pintura
a figura de vermelha tem rabo,elemento_vermelho
confirmado é uma pessoa,pessoas_obra
porque ao autor da obra e o que representa,significado_obra
sobre autora,biografia_tarsila
o que representa essa obra,significado_obra
falem sobre,sem_compreensão
como era são paulo antes desse período,obra_contexto_histórico
o que é esse quadro representa,significado_obra
a estrutura vermelha lembra uma bomba de combustível isso está correto,elemento_vermelho
o que significa o quadro,significado_obra
o que a obra representa exatamente,significado_obra
a história dessa hora,significado_obra
porque rabo na primeira pessoa,elemento_vermelho
não tem pessoas na cena,pessoas_obra
o que representa esta obra,significado_obra
quem é tarsila,biografia_tarsila
quem foi que fez que foi que fez,autor_obra
é uma bomba de gasolina em baixo,pessoas_obra
como público recebeu essa hora na época,sem_resposta
o que representa obra são paulo,significado_obra
o que a obra são paulo retrata,significado_obra
fale sobre esta obra,significado_obra
a pessoa de vermelho tem rabo,elemento_vermelho
as pessoas que aparecem na obra,pessoas_obra
pode me falar sobre quadro,significado_obra
a idade da filha da moral amaral fez essa obra,sem_compreensão
